PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
45081,545081,MRN00045081,Isaac,Green,Isaac Green,1936-10-24,M,White,Hispanic or Latino,76096,9006 Maple Drive,Gary,IN,206-555-0177,512-555-0146,isaac.green45081@example.org,984-61-0611,IN-N3388219,HUM505454837,,,649,1,2015-01-01,9999-12-31
45082,545082,MRN00045082,Jason,Grant,Jason Grant,2015-01-16,M,Black or African American,Not Hispanic or Latino,19191,3469 Oak Boulevard,Duluth,MN,512-555-0115,512-555-0156,,980-79-1549,MN-U3988505,BCB304244927,,https://media.example.org/photo/00045082.jpg,519,1,2015-01-01,9999-12-31
45083,545083,MRN00045083,Diana,Silva,Diana Silva,2005-05-18,F,White,Hispanic or Latino,20029,1859 Willow Avenue,Peoria,IL,813-555-0131,305-555-0136,diana.silva45083@example.net,943-20-2897,IL-F3307424,UHC196263803,,,833,1,2015-01-01,9999-12-31
45084,545084,MRN00045084,Ava,Brown,Ava Brown,1948-06-03,F,White,Not Hispanic or Latino,75710,3602 Depot Road,Bristol,CT,312-555-0175,512-555-0111,,910-59-9730,,MCD886272114,,https://media.example.org/photo/00045084.jpg,989,1,2015-01-01,9999-12-31
45085,545085,MRN00045085,Bennett,Knight,Bennett Knight,1937-06-14,M,White,Not Hispanic or Latino,21747,7025 Cedar Lane,Yonkers,NY,813-555-0103,312-555-0184,,914-30-0027,NY-H1188520,HUM770146170,,,22,1,2015-01-01,9999-12-31
45086,545086,MRN00045086,Adrian,Wagner,Adrian Wagner,2009-07-17,M,Asian,Hispanic or Latino,49505,7201 Church Court,Philadelphia,PA,206-555-0199,312-555-0176,adrian.wagner45086@example.org,963-32-0070,,BCB825021892,,,995,1,2015-01-01,9999-12-31
45087,545087,MRN00045087,Ethan,Weaver,Ethan Weaver,2012-06-11,M,White,Not Hispanic or Latino,11470,7327 Washington Road,Mobile,AL,512-555-0125,212-555-0179,ethan.weaver45087@example.net,938-66-8956,AL-B7086459,ANT819583518,,,897,1,2015-01-01,9999-12-31
45088,545088,MRN00045088,William,Hernandez,William Hernandez,2003-04-05,M,Black or African American,Not Hispanic or Latino,89510,4207 Orchard Lane,Yonkers,NY,702-555-0112,702-555-0149,,930-22-8492,,OSC797946546,,,474,1,2015-01-01,9999-12-31
45089,545089,MRN00045089,Arianna,Freeman,Arianna Freeman,2021-08-18,F,Black or African American,Not Hispanic or Latino,92145,2896 Franklin Lane,Akron,OH,206-555-0189,206-555-0159,arianna.freeman45089@example.net,943-12-0333,OH-K7915695,HUM626781182,,,511,1,2015-01-01,9999-12-31
45090,545090,MRN00045090,Faith,Castillo,Faith Castillo,2002-05-06,F,White,Not Hispanic or Latino,13505,3313 Highland Avenue,Lubbock,TX,617-555-0172,206-555-0169,faith.castillo45090@example.org,937-15-2477,TX-X4458234,,BIO-4ebb7359dae7,,668,1,2015-01-01,9999-12-31
45091,545091,MRN00045091,Alice,Vasquez,Alice Vasquez,1945-12-07,F,White,Not Hispanic or Latino,10165,8457 Depot Road,Fresno,CA,702-555-0106,617-555-0111,alice.vasquez45091@example.org,944-66-8497,CA-K7239311,AET726514686,,,171,1,2015-01-01,9999-12-31
45092,545092,MRN00045092,Timothy,Ramirez,Timothy Ramirez,2016-12-22,M,Asian,Not Hispanic or Latino,93399,9371 Sunset Avenue,Boise,ID,206-555-0191,813-555-0185,,,ID-V3838846,ANT595091937,,,636,1,2015-01-01,9999-12-31
45093,545093,MRN00045093,Shannon,Cruz,Shannon Cruz,1963-10-22,F,Other Race,Not Hispanic or Latino,77020,9480 Franklin Lane,Yonkers,NY,415-555-0178,212-555-0189,shannon.cruz45093@example.org,963-34-2645,NY-Y7140352,BCB260848305,,,387,1,2015-01-01,9999-12-31
45094,545094,MRN00045094,Paul,Bishop,Paul Bishop,2005-09-12,M,White,Not Hispanic or Latino,77065,4404 Maple Lane,Fresno,CA,312-555-0124,,paul.bishop45094@example.org,906-19-1579,CA-V2734957,HUM852625142,,https://media.example.org/photo/00045094.jpg,175,1,2015-01-01,9999-12-31
45095,545095,MRN00045095,Geraldine,Wells,Geraldine Wells,1980-08-30,F,White,Not Hispanic or Latino,75710,6364 Orchard Street,Peoria,IL,206-555-0186,305-555-0197,,985-41-1863,IL-K9487227,MCR855638901,,,235,1,2015-01-01,9999-12-31
45096,545096,MRN00045096,Jaxon,Perry,Jaxon Perry,1999-05-21,M,Other Race,Hispanic or Latino,97229,5605 Lakeview Lane,Fresno,CA,813-555-0123,212-555-0170,,989-34-9095,CA-X8851825,AET178661709,,,767,1,2015-01-01,9999-12-31
45097,545097,MRN00045097,Rhonda,West,Rhonda West,1968-12-27,F,White,Not Hispanic or Latino,45419,9655 Maple Way,Lubbock,TX,212-555-0102,,,957-39-5158,TX-N2598052,CIG632110412,,,624,1,2015-01-01,9999-12-31
45098,545098,MRN00045098,Maddox,Ford,Maddox Ford,1976-03-29,M,White,Not Hispanic or Latino,11388,4352 Oak Street,Yonkers,NY,702-555-0117,512-555-0107,maddox.ford45098@example.net,980-29-3947,,,,,672,1,2015-01-01,9999-12-31
45099,545099,MRN00045099,Paul,Snyder,Paul Snyder,1954-04-12,M,White,Not Hispanic or Latino,30358,3014 Lakeview Drive,Lubbock,TX,312-555-0173,512-555-0143,paul.snyder45099@example.net,975-74-2337,TX-T4901713,UHC139845102,,https://media.example.org/photo/00045099.jpg,606,1,2015-01-01,9999-12-31
45100,545100,MRN00045100,Joshua,Elliott,Joshua Elliott,1973-08-28,M,White,Not Hispanic or Latino,89074,219 Depot Street,Tacoma,WA,415-555-0190,312-555-0109,joshua.elliott45100@example.net,940-10-5799,WA-B4623068,UHC628460303,,,812,1,2015-01-01,9999-12-31
45101,545101,MRN00045101,Judith,Wood,Judith Wood,1945-01-19,F,Other Race,Not Hispanic or Latino,10165,5035 Lincoln Court,Salem,OR,212-555-0195,617-555-0105,judith.wood45101@example.com,900-88-4367,OR-N4487276,CIG785534430,,,959,1,2015-01-01,9999-12-31
45102,545102,MRN00045102,Bella,Smith,Bella Smith,2008-07-27,F,White,Not Hispanic or Latino,75241,4413 Lincoln Court,Duluth,MN,813-555-0142,617-555-0171,,,,BCB558365896,,,511,1,2015-01-01,9999-12-31
45103,545103,MRN00045103,Rosa,Cooper,Rosa Cooper,2003-03-20,F,Other Race,Not Hispanic or Latino,16550,4974 Maple Lane,Gary,IN,415-555-0177,,,,,,,,711,1,2015-01-01,9999-12-31
45104,545104,MRN00045104,Oliver,Howell,Oliver Howell,2008-03-01,M,White,Not Hispanic or Latino,20260,4939 Washington Boulevard,Duluth,MN,617-555-0131,,,933-79-8663,MN-B7267240,CIG501080227,,,188,1,2015-01-01,9999-12-31
45105,545105,MRN00045105,Jackson,Morris,Jackson Morris,1965-08-12,M,White,Not Hispanic or Latino,02905,8204 Lakeview Lane,Akron,OH,917-555-0167,305-555-0163,jackson.morris45105@example.com,902-56-1311,OH-X3459938,UHC612297792,,,797,1,2015-01-01,9999-12-31
45106,545106,MRN00045106,Hannah,Jenkins,Hannah Jenkins,2001-08-27,F,White,Not Hispanic or Latino,98127,5608 Ridge Drive,Yonkers,NY,305-555-0136,512-555-0187,hannah.jenkins45106@example.net,984-19-6995,NY-B5933271,MCD573832264,,,905,1,2015-01-01,9999-12-31
45107,545107,MRN00045107,Lincoln,Sutton,Lincoln Sutton,1989-10-10,M,White,Not Hispanic or Latino,73197,4688 Maple Way,Peoria,IL,917-555-0136,305-555-0161,lincoln.sutton45107@example.com,949-96-6003,IL-J7808942,AET113578474,,https://media.example.org/photo/00045107.jpg,712,1,2015-01-01,9999-12-31
45108,545108,MRN00045108,Crystal,Chavez,Crystal Chavez,2015-04-10,F,Asian,Not Hispanic or Latino,23612,3889 Lincoln Road,Peoria,IL,305-555-0118,,crystal.chavez45108@example.net,916-22-9966,IL-H3409877,BCB905163813,,,512,1,2015-01-01,9999-12-31
45109,545109,MRN00045109,Max,Bailey,Max Bailey,2008-12-21,M,Other Race,Not Hispanic or Latino,19191,5375 Highland Boulevard,Mobile,AL,702-555-0187,206-555-0164,max.bailey45109@example.net,910-84-8220,AL-X5592429,MCR949363454,,,800,1,2015-01-01,9999-12-31
45110,545110,MRN00045110,Terry,Stephens,Terry Stephens,2017-03-09,M,White,Not Hispanic or Latino,14609,3071 Cedar Boulevard,Yonkers,NY,312-555-0170,415-555-0119,,945-93-9946,NY-F5456518,BCB567314366,,,713,1,2015-01-01,9999-12-31
45111,545111,MRN00045111,Joseph,Gardner,Joseph Gardner,2017-02-08,M,Other Race,Not Hispanic or Latino,23285,2632 Railroad Lane,Springfield,MO,917-555-0172,702-555-0180,,976-51-4180,,AET878616692,,,646,1,2015-01-01,9999-12-31
45112,545112,MRN00045112,Damian,Nunez,Damian Nunez,2001-07-25,M,Two or More Races,Hispanic or Latino,94286,4685 Sunset Road,Peoria,IL,212-555-0138,415-555-0170,,957-50-7464,IL-V5831270,UHC905238325,,,279,1,2015-01-01,9999-12-31
45113,545113,MRN00045113,Silas,Mendoza,Silas Mendoza,1992-12-30,M,White,Not Hispanic or Latino,43605,8644 Cedar Way,Salem,OR,415-555-0138,702-555-0165,silas.mendoza45113@example.net,990-78-1892,,BCB300808671,BIO-3b3834e9c29e,,743,1,2015-01-01,9999-12-31
45114,545114,MRN00045114,Reagan,Rivera,Reagan Rivera,1990-09-13,F,White,Not Hispanic or Latino,33245,506 Highland Street,Springfield,MO,813-555-0104,312-555-0160,reagan.rivera45114@example.org,936-34-3152,MO-Y4413854,,,,756,1,2015-01-01,9999-12-31
45115,545115,MRN00045115,Whitney,Vega,Whitney Vega,1962-12-03,F,Asian,Not Hispanic or Latino,61635,4528 Highland Boulevard,Duluth,MN,206-555-0195,,whitney.vega45115@example.org,929-16-3219,MN-L2943762,,,,285,1,2015-01-01,9999-12-31
45116,545116,MRN00045116,Taylor,Carlson,Taylor Carlson,1978-08-21,F,White,Hispanic or Latino,95298,626 Ridge Road,Bristol,CT,917-555-0158,212-555-0173,,998-62-8286,,UHC516922096,,,669,1,2015-01-01,9999-12-31
45117,545117,MRN00045117,Lincoln,Spencer,Lincoln Spencer,1938-11-24,M,White,Not Hispanic or Latino,21747,4119 Cedar Road,Augusta,ME,305-555-0121,702-555-0172,lincoln.spencer45117@example.com,912-46-2193,ME-W8964963,HUM703498703,,https://media.example.org/photo/00045117.jpg,244,1,2015-01-01,9999-12-31
45118,545118,MRN00045118,Alice,Wells,Alice Wells,1938-12-13,F,White,Not Hispanic or Latino,91328,5271 Maple Drive,Duluth,MN,512-555-0113,,alice.wells45118@example.org,902-22-0328,MN-G3014199,AET647585388,,,374,1,2015-01-01,9999-12-31
45119,545119,MRN00045119,Penelope,Lawson,Penelope Lawson,1984-01-28,F,Black or African American,Not Hispanic or Latino,55551,827 Highland Drive,Scranton,PA,212-555-0196,,penelope.lawson45119@example.com,968-18-3418,PA-P6434492,MCD380844253,,,87,1,2015-01-01,9999-12-31
45120,545120,MRN00045120,Douglas,Medina,Douglas Medina,1966-04-10,M,White,Not Hispanic or Latino,70142,8421 Prospect Court,Duluth,MN,813-555-0192,212-555-0190,,992-25-7278,,,,,756,1,2015-01-01,9999-12-31
45121,545121,MRN00045121,Theodore,Figueroa,Theodore Figueroa,1964-12-28,M,White,Not Hispanic or Latino,74184,2708 Lakeview Court,Scranton,PA,813-555-0108,415-555-0162,theodore.figueroa45121@example.org,,PA-F7397942,TRI140521896,,https://media.example.org/photo/00045121.jpg,545,1,2015-01-01,9999-12-31
45122,545122,MRN00045122,Easton,Brooks,Easton Brooks,2015-05-25,M,Black or African American,Not Hispanic or Latino,94286,565 Prospect Avenue,Gary,IN,206-555-0130,702-555-0157,easton.brooks45122@example.org,921-12-2765,IN-B2722066,MCR470173830,,,787,1,2015-01-01,9999-12-31
45123,545123,MRN00045123,Connor,Nichols,Connor Nichols,1963-06-02,M,White,Hispanic or Latino,17121,1040 Ridge Avenue,Boise,ID,415-555-0193,702-555-0164,connor.nichols45123@example.com,985-25-3661,ID-L2705671,MCD206071321,,,597,1,2015-01-01,9999-12-31
45124,545124,MRN00045124,Peter,Howard,Peter Howard,1997-09-08,M,Other Race,Not Hispanic or Latino,02905,8802 Railroad Road,Salem,OR,415-555-0198,212-555-0144,peter.howard45124@example.net,944-45-8550,OR-C8452385,,,https://media.example.org/photo/00045124.jpg,339,1,2015-01-01,9999-12-31
45125,545125,MRN00045125,Jackson,Guzman,Jackson Guzman,1952-05-28,M,White,Hispanic or Latino,92645,9068 Ridge Boulevard,Duluth,MN,917-555-0150,206-555-0188,jackson.guzman45125@example.net,994-25-7146,,MCD197177431,,https://media.example.org/photo/00045125.jpg,385,1,2015-01-01,9999-12-31
45126,545126,MRN00045126,Dylan,Allen,Dylan Allen,2003-10-06,M,Other Race,Not Hispanic or Latino,83716,4546 Chestnut Court,Akron,OH,617-555-0174,415-555-0119,,915-63-9692,,OSC943610986,,,712,1,2015-01-01,9999-12-31
45127,545127,MRN00045127,Gladys,Meyer,Gladys Meyer,1978-12-24,F,Other Race,Not Hispanic or Latino,11470,8342 Chestnut Court,Springfield,MO,617-555-0171,512-555-0162,gladys.meyer45127@example.net,998-26-4959,,HUM113994253,,,169,1,2015-01-01,9999-12-31
45128,545128,MRN00045128,Lincoln,Wood,Lincoln Wood,2001-06-29,M,White,Not Hispanic or Latino,24048,4469 Washington Street,Gary,IN,312-555-0153,,lincoln.wood45128@example.com,936-41-9545,,KPN397368769,,https://media.example.org/photo/00045128.jpg,53,1,2015-01-01,9999-12-31
45129,545129,MRN00045129,Rachel,Mendez,Rachel Mendez,2002-06-07,F,White,Hispanic or Latino,79928,8396 Depot Drive,Boise,ID,415-555-0121,,rachel.mendez45129@example.com,912-96-5057,ID-S2906465,,,,963,1,2015-01-01,9999-12-31
45130,545130,MRN00045130,Crystal,Bailey,Crystal Bailey,1982-02-28,F,Other Race,Not Hispanic or Latino,78682,4698 Pinecrest Road,Yonkers,NY,702-555-0191,917-555-0109,,904-45-3443,,KPN438443898,,https://media.example.org/photo/00045130.jpg,109,1,2015-01-01,9999-12-31
45131,545131,MRN00045131,Laura,Martinez,Laura Martinez,1958-12-14,F,Asian,Not Hispanic or Latino,33336,1635 Pinecrest Court,Akron,OH,415-555-0187,917-555-0104,laura.martinez45131@example.org,916-95-0414,,HUM511069407,,,347,1,2015-01-01,9999-12-31
45132,545132,MRN00045132,Ashley,Watkins,Ashley Watkins,1979-07-15,F,American Indian or Alaska Native,Not Hispanic or Latino,33421,9610 Franklin Lane,Philadelphia,PA,617-555-0169,,ashley.watkins45132@example.org,968-68-0598,,AET829943790,BIO-f3104c357d97,,866,1,2015-01-01,9999-12-31
45133,545133,MRN00045133,Nancy,Rodriguez,Nancy Rodriguez,2000-03-02,F,White,Not Hispanic or Latino,73179,5005 Pinecrest Drive,Scranton,PA,305-555-0132,,,993-95-9945,PA-Z6937520,,,,591,1,2015-01-01,9999-12-31
45134,545134,MRN00045134,Cole,Phillips,Cole Phillips,2021-08-22,M,Black or African American,Not Hispanic or Latino,64109,4108 Meadow Boulevard,Akron,OH,813-555-0166,206-555-0149,cole.phillips45134@example.org,,OH-T3079872,AET805725345,,https://media.example.org/photo/00045134.jpg,446,1,2015-01-01,9999-12-31
45135,545135,MRN00045135,Kennedy,Simpson,Kennedy Simpson,1984-12-02,F,White,Not Hispanic or Latino,91616,7367 Railroad Court,Salem,OR,206-555-0153,617-555-0165,kennedy.simpson45135@example.com,979-35-8005,OR-K2151050,BCB235810363,,,465,1,2015-01-01,9999-12-31
45136,545136,MRN00045136,Bobby,Hudson,Bobby Hudson,2012-09-29,M,White,Hispanic or Latino,84093,6810 Lakeview Court,Gary,IN,305-555-0192,312-555-0165,,923-74-1246,IN-W2248528,AET238050125,,,396,1,2015-01-01,9999-12-31
45137,545137,MRN00045137,Albert,Hernandes,Albert Hernandes,2006-09-24,M,White,Not Hispanic or Latino,48335,7982 Willow Way,Gary,IN,312-555-0106,,albert.hernandes45137@example.net,931-56-0353,,MCR837980233,,,895,1,2015-01-01,9999-12-31
45138,545138,MRN00045138,Jayden,Silva,Jayden Silva,2024-01-18,M,Other Race,Not Hispanic or Latino,36610,7948 Maple Way,Tacoma,WA,813-555-0169,813-555-0141,,948-65-8905,,BCB742676434,BIO-0d48af437e2e,https://media.example.org/photo/00045138.jpg,446,1,2015-01-01,9999-12-31
45139,545139,MRN00045139,Paige,Simpson,Paige Simpson,1996-10-13,F,Asian,Hispanic or Latino,90840,2330 Lakeview Drive,Fresno,CA,212-555-0123,415-555-0159,paige.simpson45139@example.net,954-84-4871,CA-K9040563,MCD641231679,,,527,1,2015-01-01,9999-12-31
45140,545140,MRN00045140,Delilah,Willis,Delilah Willis,1984-06-18,F,White,Not Hispanic or Latino,39305,1412 Prospect Street,Duluth,MN,617-555-0159,212-555-0176,delilah.willis45140@example.org,966-65-4360,,,,,833,1,2015-01-01,9999-12-31
45141,545141,MRN00045141,Deborah,Morris,Deborah Morris,1943-08-10,F,Black or African American,Not Hispanic or Latino,74184,4644 Cedar Street,Akron,OH,813-555-0156,415-555-0161,deborah.morris45141@example.net,934-66-9087,,AET141642368,,,223,1,2015-01-01,9999-12-31
45142,545142,MRN00045142,Deborah,Herrera,Deborah Herrera,1982-09-23,F,Two or More Races,Not Hispanic or Latino,55805,2280 Highland Court,Salem,OR,206-555-0122,,deborah.herrera45142@example.org,944-18-3408,OR-T4405129,UHC835633643,BIO-d2b71fdd4f76,https://media.example.org/photo/00045142.jpg,616,1,2015-01-01,9999-12-31
45143,545143,MRN00045143,Ashton,Taylor,Ashton Taylor,1963-03-04,M,White,Not Hispanic or Latino,34643,5867 Railroad Lane,Akron,OH,415-555-0178,813-555-0162,ashton.taylor45143@example.com,918-65-4231,,,,,191,1,2015-01-01,9999-12-31
45144,545144,MRN00045144,Hudson,Burke,Hudson Burke,1956-06-15,M,White,Hispanic or Latino,23612,1845 Orchard Avenue,Salem,OR,702-555-0191,206-555-0186,,931-64-2415,OR-C8173247,OSC421346025,,,194,1,2015-01-01,9999-12-31
45145,545145,MRN00045145,Brooke,Guerrero,Brooke Guerrero,1993-06-04,F,Black or African American,Not Hispanic or Latino,14614,6170 Oak Lane,Salem,OR,917-555-0171,813-555-0100,,995-43-1592,,AET538169688,,,196,1,2015-01-01,9999-12-31
45146,545146,MRN00045146,Brayden,Webb,Brayden Webb,1996-11-27,M,White,Hispanic or Latino,90398,4305 Lakeview Avenue,Peoria,IL,305-555-0144,702-555-0129,brayden.webb45146@example.net,990-32-1333,IL-P1327953,UHC993338562,,,942,1,2015-01-01,9999-12-31
45147,545147,MRN00045147,Leo,Morgan,Leo Morgan,2016-05-04,M,White,Not Hispanic or Latino,02905,7106 Ridge Lane,Salem,OR,212-555-0110,312-555-0191,leo.morgan45147@example.net,920-20-7276,OR-J6370126,HUM254931897,,,578,1,2015-01-01,9999-12-31
45148,545148,MRN00045148,Max,Reynolds,Max Reynolds,2017-02-23,M,White,Hispanic or Latino,28205,8073 Pinecrest Avenue,Bristol,CT,702-555-0126,415-555-0176,,937-92-4382,CT-S6490189,HUM188089702,,,82,1,2015-01-01,9999-12-31
45149,545149,MRN00045149,Ezekiel,Le,Ezekiel Le,1993-08-26,M,White,Not Hispanic or Latino,62525,2315 Highland Avenue,Scranton,PA,512-555-0143,917-555-0146,ezekiel.le45149@example.com,913-47-7843,,ANT579410627,BIO-a3866b153037,,599,1,2015-01-01,9999-12-31
45150,545150,MRN00045150,Lisa,Li,Lisa Li,1973-10-11,F,White,Not Hispanic or Latino,80291,6671 Oak Road,Springfield,MO,512-555-0158,617-555-0106,lisa.li45150@example.com,913-19-4259,MO-L7085315,HUM886005871,,,862,1,2015-01-01,9999-12-31
45151,545151,MRN00045151,Arthur,Martin,Arthur Martin,1984-10-04,M,White,Not Hispanic or Latino,90831,528 Orchard Drive,Augusta,ME,617-555-0186,206-555-0109,arthur.martin45151@example.net,961-33-8078,ME-N1656511,AET831475896,,https://media.example.org/photo/00045151.jpg,839,1,2015-01-01,9999-12-31
45152,545152,MRN00045152,Aria,Carroll,Aria Carroll,2001-11-27,F,Black or African American,Not Hispanic or Latino,59771,5710 Meadow Avenue,Augusta,ME,617-555-0130,415-555-0193,,954-65-6712,,MCR609993482,,,995,1,2015-01-01,9999-12-31
45153,545153,MRN00045153,Oliver,Guerrero,Oliver Guerrero,2000-10-17,M,White,Not Hispanic or Latino,34643,95 Franklin Lane,Yonkers,NY,512-555-0138,305-555-0195,,903-20-4725,,HUM141984011,,https://media.example.org/photo/00045153.jpg,31,1,2015-01-01,9999-12-31
45154,545154,MRN00045154,Lisa,Simmons,Lisa Simmons,1979-08-28,F,White,Not Hispanic or Latino,14614,3969 Orchard Avenue,Salem,OR,813-555-0123,206-555-0108,lisa.simmons45154@example.com,918-41-6253,OR-Y3051996,TRI116464216,,,127,1,2015-01-01,9999-12-31
45155,545155,MRN00045155,Ruth,Le,Ruth Le,1975-09-19,F,Other Race,Not Hispanic or Latino,92127,342 Orchard Avenue,Boise,ID,917-555-0132,512-555-0156,,985-47-7644,ID-N2349146,UHC630887998,,,566,1,2015-01-01,9999-12-31
45156,545156,MRN00045156,Aiden,Le,Aiden Le,1978-01-25,M,Two or More Races,Not Hispanic or Latino,57198,5706 Railroad Court,Duluth,MN,305-555-0111,813-555-0160,aiden.le45156@example.com,925-69-5597,MN-E2613115,BCB166342894,,,839,1,2015-01-01,9999-12-31
45157,545157,MRN00045157,Jaxon,Collins,Jaxon Collins,1960-03-02,M,White,Not Hispanic or Latino,92145,885 Depot Avenue,Duluth,MN,512-555-0199,212-555-0118,,986-17-7736,MN-G8432480,AET851472451,,,681,1,2015-01-01,9999-12-31
45158,545158,MRN00045158,Ezra,Alvarado,Ezra Alvarado,2009-09-05,M,Black or African American,Not Hispanic or Latino,78240,2542 Railroad Court,Philadelphia,PA,917-555-0167,,ezra.alvarado45158@example.com,974-37-5786,PA-N1288099,BCB910089010,,,787,1,2015-01-01,9999-12-31
45159,545159,MRN00045159,Thomas,Richards,Thomas Richards,2008-10-13,M,White,Not Hispanic or Latino,70183,7278 Depot Street,Springfield,MO,813-555-0112,813-555-0139,thomas.richards45159@example.org,937-55-9632,,MCR219097584,,,861,1,2015-01-01,9999-12-31
45160,545160,MRN00045160,Louise,Simpson,Louise Simpson,1995-01-09,F,White,Not Hispanic or Latino,77090,5467 Lakeview Court,Augusta,ME,206-555-0171,206-555-0118,louise.simpson45160@example.net,939-69-8117,,,,,792,1,2015-01-01,9999-12-31
45161,545161,MRN00045161,Milo,Lynch,Milo Lynch,2017-01-01,M,White,Not Hispanic or Latino,98042,9335 Railroad Avenue,Salem,OR,415-555-0113,917-555-0189,,981-56-5730,OR-A5756726,,,,277,1,2015-01-01,9999-12-31
45162,545162,MRN00045162,Ryker,Sanchez,Ryker Sanchez,1940-05-04,M,Black or African American,Not Hispanic or Latino,33777,2180 Highland Court,Gary,IN,512-555-0184,206-555-0148,ryker.sanchez45162@example.net,,,AET986067946,,,817,1,2015-01-01,9999-12-31
45163,545163,MRN00045163,Morgan,Gray,Morgan Gray,1969-10-15,F,Other Race,Hispanic or Latino,31704,7312 Maple Avenue,Bristol,CT,305-555-0129,305-555-0100,morgan.gray45163@example.org,975-42-3914,,CIG884018727,BIO-397571105112,https://media.example.org/photo/00045163.jpg,355,1,2015-01-01,9999-12-31
45164,545164,MRN00045164,Christina,Ford,Christina Ford,2011-12-13,F,White,Hispanic or Latino,49505,8214 Meadow Court,Philadelphia,PA,813-555-0113,206-555-0183,,981-56-2235,PA-V2686573,CIG121039053,,,286,1,2015-01-01,9999-12-31
45165,545165,MRN00045165,Dominic,Miller,Dominic Miller,1943-11-25,M,White,Hispanic or Latino,32590,8538 Lakeview Lane,Tacoma,WA,702-555-0132,312-555-0108,dominic.miller45165@example.net,988-44-6667,WA-P4391195,CIG826005385,,https://media.example.org/photo/00045165.jpg,510,1,2015-01-01,9999-12-31
